	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9548292052599995	0.9381460033600004	0.9466063771400003	0.923772370999999	0.9612599795399996	0.9214245329399994	0.9551594505999998	0.9488169791400003	0.9591618364199999	0.9561311052999998	0.9600863556200007	0.8861081987400002	0.94089700774	0.9367558321399997	0.9594585672200001	0.9546776604200008	0.9589304023400007	0.9548075975799996	0.9507448829199999	0.9589412989600001	0.9583355720399998	0.9608047894599999	0.9517310100999988	0.9346914129999996	0.9576645039000004	0.9468111218399997	0.9530764596400001	0.9507038363800008	0.9583034086200005		0.9600172615799999	0.951285117639999	0.9531182386800001	0.9574597877600002	0.9471969008200003	0.9498703035	0.9595052608599998	0.9602421771399998	0.9294453631600007	0.9566765659999995	0.9503006478200001	0.9343608998600008	0.9588928132999996	0.94742924514	0.9514927805399996	0.9578642878999997	0.9022059741000008	0.92650607438	0.9582513119799996	0.9533273412600002	0.9413839250000008	0.9435798184599999	0.9518951299399994	0.9587787112200004	0.9589362451599999	0.95653760514	0.9581354557599995	0.9368382994999992	0.9474949452399999	0.9612327246399998	0.9584190944399994	0.9475713618199996	0.9576129932200004	0.9578739219600002	0.9586548724400006	0.9392081803400001	0.9521487816599997	0.9357412055199998	0.9481824093800001	0.9061144063400003	0.9399547364600006	0.9360802974200001	0.9614245371	0.9470846192800001	0.9592923664399999	0.9494785011800001	0.9521946060800002	0.9425487645000008	0.9351457795000003	0.9497797936
hye_Armn	0.9478772444399997	0.9545159961199999	0.9490894586999997	0.9440047255000009	0.9611867768800001	0.9299973701999995	0.95991776626	0.9613293619200008	0.9581791525000003	0.9488221691800016	0.9542971264200003	0.898934553940001	0.9413509142000006	0.9378264865199998	0.9497289602600001	0.9423951413200007	0.9568404940599999	0.9586838412400002	0.9389460126999998	0.9532595848199997	0.9569638030599994	0.9578739687999993	0.94237470628	0.9379508412600004	0.94850246988	0.9612937833200004	0.9551804382599995	0.9592808773199994	0.9523470925400005	0.9600172615799999		0.9440534150400007	0.95148564348	0.948143737520001	0.9490403804399996	0.9609097215400006	0.9689674058399997	0.9629538132799994	0.9427342375	0.9607687812000005	0.9528233650999997	0.9451343585599999	0.9584748466000005	0.9597619573999998	0.9601060335799998	0.9580107881800008	0.9041650885199994	0.9454031061199996	0.9474513317600007	0.9462235376399988	0.9574102199000006	0.9612984725799993	0.9526864073000002	0.9540236047600005	0.9496962644799999	0.9503893042599997	0.9571140628000001	0.9507307972399998	0.9620273289599995	0.9555917297400003	0.9519637727000003	0.9577331269000006	0.9482024258000001	0.9577442766200003	0.9484874429400003	0.9417129022800009	0.9608213263399997	0.9423270684000005	0.958985200319999	0.9158098341200005	0.93894725532	0.9414141735200002	0.9554617631800002	0.9574104788799986	0.9602544833599992	0.9579034416200001	0.9544007967599991	0.9400079121400007	0.9461203725000008	0.9438230322800001
ind_Latn	0.9521860785000011	0.9292641072599995	0.95185186816	0.9116909753800003	0.9505806389200004	0.8971681133000003	0.9468087048599998	0.9413412896999995	0.95639802124	0.9528342023600002	0.9544629744799996	0.87845762876	0.9507244420799998	0.9376785443999996	0.958962099200001	0.9485040842599998	0.9486940798199999	0.9456345610000004	0.9569422280000007	0.9526066613799994	0.9485565901600012	0.9500815664999992	0.9490809301199996	0.9322364790000004	0.9575684412800004	0.9373003417200005	0.95685407402	0.9444804347599993	0.9538795551600001	0.951285117639999	0.9440534150400007		0.9460839560800006	0.9571540024200006	0.9466392168799993	0.940235026519999	0.9454434942600001	0.94981879794	0.9406320624799998	0.9461571963799994	0.9486846199800006	0.9484439446600017	0.9499525532800003	0.9367316453000004	0.9453171676599994	0.95454986338	0.898300216979999	0.9182954898599996	0.9543448461799998	0.9517262479599994	0.9344901126199987	0.9328376640400002	0.9588618592399999	0.9543877144600011	0.96116502878	0.9565556395599999	0.9547668561199997	0.9257024196799998	0.9390842483999995	0.9552611388399993	0.9522740038400006	0.9394470997400002	0.9567464531199998	0.9529883399000008	0.9589840588600008	0.9519733825799993	0.9418931037799998	0.91450377416	0.9384660479800006	0.8966180728399998	0.9453737354399994	0.9545786765000001	0.9551755588600003	0.9345261045000003	0.9552308697800009	0.9435580996000001	0.9400036010799995	0.9601156749799994	0.9284295807399996	0.9812062772799999
isl_Latn	0.9599611940999996	0.9386538763000002	0.9454832292400001	0.9287394952199999	0.9492267609799993	0.9185863373199992	0.9570368696799998	0.9414712729999997	0.9533987820199993	0.9544781874000003	0.958344186799999	0.8941821096599994	0.9276052799400007	0.9506120595800004	0.9603958430600005	0.9496662065999998	0.9612331109800002	0.9508165908600006	0.9431768790200007	0.9615742468200006	0.9548266251000005	0.9579501172200003	0.9465117717599999	0.9526077361199997	0.9549001575199999	0.9431272321000003	0.9532394159399998	0.9410785982799992	0.9586089798199998	0.9531182386800001	0.95148564348	0.9460839560800006		0.9526391343399999	0.9312777704000008	0.9413883675199995	0.9509321742800005	0.9488158034399996	0.9333854304799999	0.9480683883599994	0.9357552306000001	0.9352083055000006	0.9589632661399994	0.9400467667199999	0.9475194073399998	0.9574512374999999	0.9204514454599991	0.9205147093400005	0.9554855887399997	0.96357070458	0.9385476703000003	0.9416837978000003	0.9419795673400001	0.9547607765800002	0.95373162588	0.9551323398400006	0.9491467548600002	0.9408001519400003	0.9404566389800002	0.9587931187799982	0.9591529719800002	0.9468669174799993	0.9510193601800004	0.95846596006	0.9596150266799998	0.9489270161400001	0.9431411870200007	0.9324699402999995	0.9424874616600001	0.9184016795999994	0.9448220802799995	0.9308089524000006	0.9438915535799997	0.9411715841799997	0.9547704736199991	0.9421977369000005	0.9495173367999995	0.93540067848	0.9519565932000001	0.9483698286400006
ita_Latn	0.9594415679800004	0.9280812944999989	0.95258110796	0.9115093004199993	0.9483040904600005	0.9026443292999987	0.9569292677799998	0.9364506256799998	0.9667916267600002	0.9751851514399998	0.9641718206400012	0.87751597124	0.9367197806399996	0.9422374633599994	0.9668732438400002	0.9591745480199998	0.9524404118200006	0.9616197935599995	0.9631824119200009	0.96347710894	0.9516196750800002	0.9547233661999995	0.9728636695400001	0.9367730837200007	0.9755904275800013	0.9367517133600002	0.9582968997800007	0.9433279997199985	0.96317603382	0.9574597877600002	0.948143737520001	0.9571540024200006	0.9526391343399999		0.9386095014199994	0.937143473	0.9483135218600001	0.9455987330599991	0.9307821166399995	0.9420831336599993	0.9395062754999985	0.9339551904799998	0.9573963554399997	0.9343731629000004	0.942297418240001	0.9650147130399997	0.9120807364999998	0.9105600754399998	0.9645896549800014	0.9599182334	0.9289837886800011	0.9350881444400008	0.9515994073999994	0.9643447351999993	0.9769300669800001	0.9722367736199997	0.9619307429399995	0.9273108800999994	0.9349910685400002	0.9652670456400004	0.96332802186	0.9396358703399997	0.9762745987400004	0.9626288926400004	0.9655579114799996	0.9489802995400007	0.9397859057999998	0.9195140975799994	0.9352876390400011	0.9015148768599996	0.9439661146400002	0.9374604040200003	0.9503975433600006	0.9306040271600009	0.9627688437400002	0.9435790585599998	0.9403517986000012	0.9484720007799999	0.9367122104000001	0.9553142323399995
jpn_Jpan	0.9356691609599999	0.9396268899400002	0.9417731145600007	0.9261844845799998	0.9527752822199995	0.9076862780000006	0.9380386984199999	0.9531527887600003	0.9428604382199998	0.9331208393200007	0.9409186830999999	0.8820655267999998	0.9622711268400002	0.9163275836800002	0.9408603886000002	0.9404718452600017	0.93833732328	0.9395617619199996	0.9392449210200005	0.9337414363399998	0.9417502622399999	0.9429394862599999	0.9337437185399999	0.9125107537599993	0.9367069801400002	0.9497442578999998	0.9447896240399998	0.9547173108600003	0.9375442911000005	0.9471969008200003	0.9490403804399996	0.9466392168799993	0.9312777704000008	0.9386095014199994		0.9549892537999998	0.9500401261399994	0.9543053205399994	0.9371861362599996	0.9500305063000005	0.9706215689399991	0.9440379126199997	0.9398459917199998	0.9527375107200005	0.9539401352399994	0.9393889635400007	0.8777522648400005	0.9444236038199999	0.9412040971	0.9318360598000001	0.947129312779999	0.94411797764	0.9534296830199994	0.9414941266000004	0.9407151528800006	0.9358762653799996	0.9464833874400005	0.9339122754200005	0.9541352944599993	0.94160933458	0.9363196091400005	0.9464153217999993	0.9390547652200006	0.9412857924200002	0.9415021741999989	0.9276905119799999	0.9560247391600002	0.9221551447000002	0.9505581408199988	0.8928570844799999	0.9256984414000001	0.9515898175599994	0.9577482371000003	0.9458286017000003	0.94519538356	0.9517366863400004	0.9390883940799997	0.9469837621599996	0.9217579481799998	0.9438830353400006
kan_Knda	0.9396239826599999	0.9582868308999996	0.9448525905599997	0.9515591736800006	0.9587238783000006	0.9293756767799995	0.9483530287599997	0.9682708311399997	0.9436396108200006	0.9360874192000005	0.94204298884	0.9036291415199993	0.9413352584000013	0.9308741038399994	0.9385046851599999	0.9353542809200003	0.94657265426	0.9474005247800003	0.93035970026	0.9417370116199995	0.9507385144000001	0.9476394085799997	0.9312659534400002	0.93026290552	0.9362828174199992	0.9698597314999998	0.9494670903999994	0.9640203376599996	0.9409652093399996	0.9498703035	0.9609097215400006	0.940235026519999	0.9413883675199995	0.937143473	0.9549892537999998		0.9611515093200009	0.9612779454600011	0.9453543716599995	0.9596114907400003	0.9599635916400002	0.9475849768399999	0.9468161428799996	0.9711312742400003	0.9674067400000005	0.9441560785799997	0.8985521273999996	0.9552324470200004	0.9391275814200016	0.9347321965399995	0.9691569240000004	0.9655675979799999	0.9509835166399998	0.9423393461200008	0.9387316468200005	0.9370857308000009	0.9439023577000001	0.95401337746	0.9696202158000006	0.9429679026200007	0.9390183647399993	0.9624318885399994	0.9360316579199995	0.9456430104199991	0.9388040007199998	0.9368693553599995	0.9707522511799991	0.9415118448599998	0.9700698450799998	0.9137160206999997	0.9346097297000003	0.9413273308999999	0.9558605751399999	0.9637542151200005	0.9475420179800003	0.960756370819999	0.9528232649799996	0.9380022146199999	0.9445501496199996	0.9404694085599995
kat_Geor	0.9474983821200009	0.9557429448999992	0.9516210212000007	0.9423507430200007	0.9595800853599995	0.9280967148199987	0.9604931326800003	0.9610101944799998	0.9567656315200003	0.9476477233800004	0.9558245975399997	0.9012500649999993	0.9418555290199998	0.9364583450000006	0.9488169054799996	0.9436480096599991	0.9564966892399994	0.9580826256000001	0.9379369246599991	0.9534850317199994	0.9558531394199999	0.9581499323599999	0.942280207820001	0.9363453053600003	0.9481943431599993	0.96163037376	0.9569108245600005	0.9590516430800001	0.9535903364599991	0.9595052608599998	0.9689674058399997	0.9454434942600001	0.9509321742800005	0.9483135218600001	0.9500401261399994	0.9611515093200009		0.9612775106800001	0.9430402636800004	0.9593986223000006	0.9540407017600008	0.9449342258199998	0.9593003734200006	0.9607148126800017	0.9610317975199998	0.9567793126799996	0.9060257826199998	0.9430930514800001	0.9477990442799995	0.9444903492600004	0.9575696213199993	0.9596037636599999	0.9532123782599997	0.9553526549599994	0.9494641023800007	0.9502653282800003	0.9575817868599996	0.95118077834	0.9605985927799996	0.9570305258600008	0.9526906291400004	0.9576179829599991	0.9478434783600005	0.9579379558600007	0.9479508603799994	0.942524936200001	0.9603583906000003	0.9406482057399993	0.9597143266600001	0.9166735700599998	0.9400596172799995	0.9416179771999997	0.95489986634	0.9564904894200009	0.9608085317399996	0.957264532160001	0.9528435870799999	0.9401100848600008	0.9471410495199998	0.94473385812
kaz_Cyrl	0.9469144343800001	0.9500507218600003	0.9452937847599998	0.9374593473199992	0.9700996747600004	0.9337702956800001	0.9543703109399997	0.9594509627800002	0.95426217056	0.9436583824799986	0.9516526374599995	0.8924394472200013	0.9453494016799991	0.9328549094600003	0.9490090564400004	0.9436079281799997	0.9561860123799998	0.9479819535800006	0.9395316871400011	0.9508871902400007	0.9581989937600001	0.9558080033199996	0.9381033277000003	0.9322021779000003	0.9465001465200003	0.9575711682800003	0.9512428993199994	0.9589221410399997	0.9503790628599995	0.9602421771399998	0.9629538132799994	0.94981879794	0.9488158034399996	0.9455987330599991	0.9543053205399994	0.9612779454600011	0.9612775106800001		0.9357508763399998	0.9737953721000002	0.9592130486	0.9414238308200004	0.9560253826399994	0.9593673192799992	0.9624420410600005	0.9540901531200008	0.8966872629599999	0.941736993680001	0.9471900671800004	0.9446109729800003	0.9557243692200008	0.9543177227400002	0.9547103886199996	0.9507179522399994	0.9477786595200007	0.9462249536200006	0.9549747996400005	0.9474271285000001	0.9610033352200005	0.952411502399999	0.94924919612	0.9585721043199994	0.9452456541600005	0.9546738816	0.9483462871200004	0.9395832702399998	0.9622679257399993	0.9479406548400002	0.9592520035600006	0.9129526599400009	0.9361990919199997	0.9402723625800005	0.9671719185799998	0.9638697908399999	0.9576571966399998	0.9580658582199997	0.9628238055799995	0.9423486480600001	0.9389136163399996	0.9495131879200007
khm_Khmr	0.9309439139199995	0.9417251329199996	0.9425114849399996	0.9361595424599997	0.9325095322999993	0.9101693739399997	0.9386293917400002	0.946513160600001	0.9340833603400003	0.9309829639000002	0.9313174180999987	0.9067783884599998	0.9345823303999998	0.9337657607200006	0.9294849839599995	0.9239405166200003	0.927125139040001	0.9388563510999998	0.9230455143199997	0.9318858630199999	0.9298356853600003	0.9278980086400006	0.9273935778400001	0.9320574245200004	0.9296345444799996	0.9447304291799999	0.9436947912400012	0.9388385682199987	0.9281446775000002	0.9294453631600007	0.9427342375	0.9406320624799998	0.9333854304799999	0.9307821166399995	0.9371861362599996	0.9453543716599995	0.9430402636800004	0.9357508763399998		0.9335507080599996	0.9377753382600001	0.9631614076999993	0.9307156870999992	0.9442537000599995	0.9412173323000004	0.9344342250800004	0.9068357814999997	0.9444177413799992	0.9285375617999996	0.92724138974	0.9471359452799996	0.9441120962000004	0.94088265662	0.9320335354800007	0.9317461549799991	0.9315449233399996	0.9323814417800003	0.9339953818799996	0.9444914805600005	0.93186967008	0.9267971623999997	0.9391997712000012	0.9292419074400002	0.93313768878	0.9281701535800008	0.9375330799199997	0.9431011354800003	0.9193830372600006	0.9418274403799995	0.9117134880800006	0.9358969436000005	0.9518953109000003	0.9289344227200007	0.9393746018599993	0.9360650876200004	0.9387747290399997	0.9320990427799996	0.9448846221599994	0.9373606833800004	0.9411392119599994
kir_Cyrl	0.9450765355399997	0.9501229845000002	0.9415805404599996	0.9400611848199998	0.9684074595800005	0.9365051478800002	0.95315301624	0.9577044041199999	0.9506649374800002	0.94152187364	0.9484137904400004	0.8953019458999991	0.94018412396	0.933210606600001	0.944857649419999	0.9363127770799999	0.9552079184599993	0.9451222850399998	0.9336194780400001	0.9504569730600012	0.9588812288799999	0.9545543135200004	0.9330050839199991	0.9336881064000009	0.9435652879	0.9561356438599992	0.9484165418200002	0.955277890100001	0.9485526275000001	0.9566765659999995	0.9607687812000005	0.9461571963799994	0.9480683883599994	0.9420831336599993	0.9500305063000005	0.9596114907400003	0.9593986223000006	0.9737953721000002	0.9335507080599996		0.9552157182999998	0.9386199630200003	0.9553928140000006	0.95740873342	0.960583643880001	0.9521693725400009	0.8999954714800007	0.94176815226	0.9423466500600001	0.9433771112999991	0.9546803127600009	0.95429790066	0.9500902136199999	0.9476009670000001	0.9435498361399997	0.9418450827600003	0.9505008737599998	0.9474540620200008	0.9593814583800004	0.9492813687400002	0.9468014705199993	0.9579535045600004	0.9415485099000005	0.9522079845000001	0.9445056728400002	0.9401280277600003	0.9603159907000004	0.9504240012800007	0.9588421670599999	0.9159978865400005	0.9372067746599997	0.9362497095800009	0.9625177514800006	0.9640092263400004	0.9535276093200005	0.9559742831200003	0.9640046716999998	0.9365963083000002	0.9396948260200004	0.9468867301000007
kor_Hang	0.9389511806600006	0.9439032266999998	0.9438778982200002	0.9341621923400006	0.9572114871999993	0.9156982681200003	0.9411733295599999	0.9590101856200001	0.9445396093399988	0.9356787882600001	0.9431904388000001	0.8876839265000003	0.9556407744000002	0.9234056882000014	0.9431263747000003	0.940032979619999	0.9423720865399995	0.9419013223999997	0.9387571043199995	0.9378106868799997	0.9472098845799998	0.9462936582000001	0.9347121384000001	0.9188635502000004	0.9383701818200011	0.9556284322999999	0.9470642041800006	0.9590513166599999	0.9408763800999996	0.9503006478200001	0.9528233650999997	0.9486846199800006	0.9357552306000001	0.9395062754999985	0.9706215689399991	0.9599635916400002	0.9540407017600008	0.9592130486	0.9377753382600001	0.9552157182999998		0.9439647256800004	0.943154377939999	0.9576941303599998	0.9591248977399989	0.9421783281800004	0.883182797580001	0.9478825029599998	0.9425594865199998	0.9354721634999997	0.9525432065599999	0.9501721185599997	0.9559240324800007	0.9431226017799996	0.9419215781400001	0.93784297322	0.94678534984	0.9398513133400009	0.9593170263400007	0.94357764592	0.9392006757600004	0.9521103909800007	0.9397635690199995	0.9439795365199994	0.9441406124799998	0.9323883537199998	0.9616297413000007	0.9299556058400003	0.9560661377599997	0.9002379741400005	0.9313141676400004	0.9490617566200007	0.9607730115400003	0.95214956002	0.9470488537799991	0.9558916505200008	0.9462914149399999	0.9481265623399999	0.9279218665800008	0.9463115954199994
lao_Laoo	0.9336621432600002	0.9393247192999996	0.9460081408200003	0.9309843256399999	0.9380957983000002	0.90752914692	0.9389053725000015	0.9475578713999996	0.9386334276399997	0.9334552861199996	0.9347402572	0.9021402377199995	0.9444551915799997	0.93366876312	0.93412966528	0.9278971923599998	0.9312979908399994	0.93954305024	0.9270860177800003	0.9338011465399997	0.9334207073400002	0.9327802465800005	0.9301911850399998	0.9313014068799995	0.93394522746	0.9457364666399998	0.9478817794199998	0.9424284078800006	0.931382040680001	0.9343608998600008	0.9451343585599999	0.9484439446600017	0.9352083055000006	0.9339551904799998	0.9440379126199997	0.9475849768399999	0.9449342258199998	0.9414238308200004	0.9631614076999993	0.9386199630200003	0.9439647256800004		0.9322517354999994	0.9456798564000001	0.9441316238000004	0.9387701592399993	0.8989864221200002	0.9442462002399995	0.9327161971799995	0.9309767425800007	0.9477198657599992	0.942894784219999	0.94723585564	0.9350269228000004	0.9371733677999997	0.9352473652399991	0.9372337504999992	0.9314318196400003	0.9465225845399999	0.935695638840001	0.9300620375800005	0.9406309759999995	0.9342496871600001	0.9370068397199998	0.9338301211000006	0.9415316804000009	0.9449542992200003	0.9185381207000005	0.9439775252200006	0.906268888459999	0.9365762718999993	0.9616276625800004	0.9362888499400005	0.9415049392199998	0.9394182800599999	0.9406654495599991	0.9325496287600006	0.9539767980799992	0.9363296974600005	0.9485105986999995
lit_Latn	0.9549043128199995	0.9411085195400001	0.9465447080399995	0.9265995761399993	0.9566793662400002	0.9197914883600001	0.9645750097600007	0.9461750510599996	0.96050867552	0.9562836864399998	0.96494827674	0.8858764045799999	0.9362461708600014	0.9406166876400012	0.95756369816	0.9483038517199994	0.9653198547799992	0.9547345461999998	0.9465544991600003	0.9641126841999993	0.9580824370999993	0.9640482651399997	0.9483418922599999	0.9395662333200004	0.9580590578999992	0.9470255842000003	0.9551823739199996	0.9471677314999996	0.96501771806	0.9588928132999996	0.9584748466000005	0.9499525532800003	0.9589632661399994	0.9573963554399997	0.9398459917199998	0.9468161428799996	0.9593003734200006	0.9560253826399994	0.9307156870999992	0.9553928140000006	0.943154377939999	0.9322517354999994		0.9447921446799997	0.9516403000800004	0.9620972333399994	0.9128460943400005	0.9230765083799998	0.9538357557800006	0.9552314155400008	0.9404652144200001	0.9444000777800007	0.9443176549799994	0.9641335021599995	0.9575037455000006	0.9578403738599985	0.9618260260000006	0.9425404681399999	0.9450001300199995	0.9658515472600001	0.9654774783399996	0.94855720202	0.9554141626799997	0.9647836483599995	0.9565243740200005	0.9486872426800002	0.9486334828999992	0.9345562056400006	0.9474051716800002	0.9088678105799998	0.9431522287600002	0.9323955352999996	0.9522188400999998	0.9453105974999999	0.9658100126800003	0.9465322767800007	0.9525508738599999	0.9376201244799999	0.9436888871600009	0.9503637956200005
mal_Mlym	0.9378611228599998	0.9581993747399995	0.9422045465600004	0.9513726990000008	0.9563295523199998	0.9285294483600004	0.9459986441199999	0.9672495343599996	0.94057590744	0.9338083635000005	0.9400047510599999	0.9018068595200003	0.9383109828599991	0.9295599158000002	0.9358998159799999	0.9327998358199998	0.9447331903400003	0.9440907972000001	0.9269253120400001	0.9401591820600006	0.9503474065199999	0.9455398873399998	0.9285693271800006	0.9293016389799998	0.9339061438599999	0.9681664705400007	0.9467514106999991	0.9619631056800002	0.9382261067800003	0.94742924514	0.9597619573999998	0.9367316453000004	0.9400467667199999	0.9343731629000004	0.9527375107200005	0.9711312742400003	0.9607148126800017	0.9593673192799992	0.9442537000599995	0.95740873342	0.9576941303599998	0.9456798564000001	0.9447921446799997		0.9658583557799997	0.9419108133600002	0.8975901666599988	0.9549761418399991	0.9362125592800002	0.9329035637	0.9670390208799997	0.9638473738399995	0.9475747510400008	0.9396785731400003	0.93539069504	0.9348002481800004	0.9410688324399993	0.95423921034	0.9691273705800006	0.9407831800000007	0.9362218928799999	0.9606355180000009	0.9333834473200007	0.9430855317999997	0.9359853758600007	0.9356368482799995	0.9700270551599994	0.94002869674	0.9693235107199997	0.9127527508800001	0.9328412477400012	0.9400144509199999	0.9528006329599996	0.9610744960199998	0.9448888398200002	0.9589588835399998	0.9521009649800004	0.93458437238	0.9423029650799993	0.9371233074400002
mar_Deva	0.9459297595199997	0.9554471002599996	0.9476359916799991	0.9483296759800002	0.9601188022399993	0.9238921966399996	0.9505981757999995	0.9677241029399999	0.9481781637200003	0.9398011766400007	0.9471962051799995	0.8957110813000002	0.9440957128800004	0.9329393386999997	0.9448988225600009	0.9397108186199999	0.9523861634	0.9471902811400005	0.9358818317999992	0.9464996475200006	0.9555046062599998	0.9521462611400001	0.9346048239599988	0.9337465804000006	0.941936183479999	0.9714753747799998	0.9516356010400009	0.9715147134599994	0.9464652794799996	0.9514927805399996	0.9601060335799998	0.9453171676599994	0.9475194073399998	0.942297418240001	0.9539401352399994	0.9674067400000005	0.9610317975199998	0.9624420410600005	0.9412173323000004	0.960583643880001	0.9591248977399989	0.9441316238000004	0.9516403000800004	0.9658583557799997		0.9491652843400005	0.8990158676399994	0.9484043097800005	0.9439725897000001	0.9416824986000005	0.9662886912200006	0.9662155118199998	0.9536823058599994	0.9460846520999995	0.9436061540600005	0.9416701089000005	0.9478308997199997	0.9603235360399995	0.9665054252399999	0.948001814120001	0.9450539998599993	0.9681122558999993	0.94080737242	0.9501205725199997	0.9450784599199997	0.9428949930599999	0.9657602127400002	0.9380864135000008	0.9665317292199999	0.9101863545399995	0.9381723621999999	0.94279738752	0.9564384584600008	0.95944952252	0.9513611111599998	0.9660030677599999	0.9537269490399998	0.9388940513200003	0.9453029397000002	0.9460784915000002
mkd_Cyrl	0.9586794115200002	0.9376538313000005	0.9532997985000005	0.9226375879400004	0.9531834477799996	0.91238846502	0.9648220210199996	0.9444359074000003	0.9785854279199989	0.9639099830199993	0.9670276641799993	0.8850861547599996	0.9380375475200001	0.9412317114600004	0.9641352299599995	0.9530884430999993	0.9570656406000002	0.9622437340599996	0.9533446471399998	0.9651342671400005	0.9530337300599996	0.9563436696600006	0.9567543494600003	0.9368389200000007	0.9655725930599995	0.9447820554200003	0.9598103790999997	0.9477285941200007	0.96941171384	0.9578642878999997	0.9580107881800008	0.95454986338	0.9574512374999999	0.9650147130399997	0.9393889635400007	0.9441560785799997	0.9567793126799996	0.9540901531200008	0.9344342250800004	0.9521693725400009	0.9421783281800004	0.9387701592399993	0.9620972333399994	0.9419108133600002	0.9491652843400005		0.91000716498	0.9186071621599993	0.9593367814799996	0.9605877595199995	0.9384620405800009	0.9429317281800006	0.9528002209400005	0.9641117874999995	0.9656127830599996	0.9673327235999998	0.96553517102	0.9352126204199999	0.9431593634200005	0.9679859511	0.9680013947399991	0.946743429519999	0.9642892232399997	0.9759862624999999	0.9628300043199998	0.9505948270000002	0.9457196995400005	0.9290933568799993	0.9434510116199998	0.9106574499800001	0.9438896721600011	0.9389709676800004	0.9504169563999995	0.9411869325800003	0.9687905761400001	0.9473901533000002	0.9462410543200004	0.9449468839799997	0.9446374307599995	0.9538223010800001
mlt_Latn	0.9186121162399998	0.90461367434	0.9056727027599988	0.9149621502999998	0.8972358212999997	0.9234237572800003	0.9178155008799999	0.8994954911600008	0.9023152909399998	0.9209310423000001	0.9070171768400004	0.9231952431599992	0.8692442391200006	0.9391704878199998	0.9019592158799998	0.8926931076200005	0.9109962022200001	0.9108842757200005	0.8887683143200001	0.9222372937200009	0.9145115070399997	0.9047388133599995	0.9092678199599996	0.9400318100400001	0.9101238352800003	0.9011080071600013	0.91036852848	0.8923245686800002	0.9085605525200001	0.9022059741000008	0.9041650885199994	0.898300216979999	0.9204514454599991	0.9120807364999998	0.8777522648400005	0.8985521273999996	0.9060257826199998	0.8966872629599999	0.9068357814999997	0.8999954714800007	0.883182797580001	0.8989864221200002	0.9128460943400005	0.8975901666599988	0.8990158676399994	0.91000716498		0.8917779524599994	0.9027330334399996	0.9123896409399992	0.8996282840000002	0.9069302726599998	0.8882875346199998	0.9070914202999996	0.9068290663399996	0.9140897254199998	0.8932826581600002	0.909147359520001	0.8922627217800008	0.9070256842799996	0.90942149384	0.9053770259200006	0.904866182799999	0.90873534176	0.90037479144	0.9269732728400003	0.8980863373000001	0.92546982188	0.9010974331800004	0.9383068064000003	0.9344817843999998	0.8825656694800004	0.8866389167000006	0.9039519778399998	0.9043318536999994	0.8940463530800002	0.9200005166400005	0.8875117046199993	0.9318693102599994	0.9023952249400001
mya_Mymr	0.9182732148400006	0.9479593518400002	0.9249869556000005	0.9521950858000002	0.9373641111600001	0.9273438731800004	0.927683514679999	0.9540922455000005	0.9176205186399995	0.9122828942200001	0.9162036936599992	0.9083430407000004	0.9265572927799999	0.9192679730399999	0.91241844638	0.9091880544800004	0.9239938774200002	0.9251018904799996	0.9038245080000001	0.9189740259399993	0.9313678690399997	0.9247945342599999	0.9071736482400007	0.9178987072799999	0.9093597384	0.9542745595600004	0.92583334724	0.9445333828000005	0.9134781906399995	0.92650607438	0.9454031061199996	0.9182954898599996	0.9205147093400005	0.9105600754399998	0.9444236038199999	0.9552324470200004	0.9430930514800001	0.941736993680001	0.9444177413799992	0.94176815226	0.9478825029599998	0.9442462002399995	0.9230765083799998	0.9549761418399991	0.9484043097800005	0.9186071621599993	0.8917779524599994		0.9138981653799988	0.9117143812999994	0.9570007817200007	0.9540307372799997	0.9311842561800002	0.9176163155199993	0.9110043897999995	0.9117611711599999	0.9185781251799988	0.9446811535599999	0.9562993306199996	0.9171476774799999	0.9118965808799993	0.9456062093800004	0.910676256560001	0.9191472622800003	0.9127693794799993	0.91954468934	0.9542548154199998	0.9347256364800001	0.9526823019400004	0.9113170323600003	0.9230832554799996	0.9331007388400004	0.9323968782800004	0.9497816094399992	0.92277477534	0.9427346338799996	0.9391666210599994	0.92322761356	0.9302817108800001	0.9194062101800003
