	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9529174873000003	0.938138755239999	0.9448976085199997	0.9260307552000004	0.9590910611200004	0.9165296683599998	0.9527348277600005	0.9470793186199996	0.9569184711399993	0.9549238561599999	0.9582141244999988	0.8860259421399991	0.940970384940001	0.9409438858800002	0.9579328485399997	0.9490258770800002	0.9566502400200008	0.9516714144600003	0.9418849774799993	0.9555394149000004	0.9559960310799996	0.9575719131800005	0.95087518472	0.9400229169200004	0.9559661346800005	0.94478323504	0.9507698767200007	0.9473357909199998	0.9560614913399996		0.9565793523800001	0.9516859133800005	0.9523484568400004	0.9559648382799993	0.9449164734199997	0.9473879006999999	0.9556487297799998	0.9571695069600005	0.9281370255600004	0.9536267287200001	0.94913232314	0.9359693783799992	0.9567075198199998	0.9446666691799995	0.9482913844599996	0.9560719716400004	0.9042022785399993	0.9274811616600004	0.9556849218199995	0.9524492685600003	0.9396961499000005	0.9419879452200002	0.9507327954400007	0.9571290566200009	0.9566447549000002	0.9552076673799996	0.9553858319799999	0.93579157996	0.9456313080200004	0.9593978301199989	0.95682254578	0.9452392033000006	0.9554937358800003	0.9552130038799996	0.9573853547600011	0.9386690093000002	0.9489986477200003	0.9311254579999999	0.9457814982999998	0.9046175271999995	0.94057159836	0.9357686056600011	0.9586002677599995	0.9435126633999992	0.956618503459999	0.9450645797	0.9501320308799995	0.9407047653399994	0.9354212340999996	0.9496833299199997
hye_Armn	0.9459519961000002	0.9541593303800006	0.9475408727800005	0.9448337824000016	0.9584570728800004	0.9221454054800007	0.9576749373199995	0.9598528127200004	0.9556239438400004	0.9470106655000008	0.9520328156599999	0.8973658795400004	0.9417128808199998	0.9409292675400002	0.9481859775800003	0.9378745101400007	0.9529018839799996	0.9559935065999996	0.9305149886999999	0.9491371231199996	0.9528353905800003	0.9536502072400002	0.9418929891599993	0.9417188725400001	0.9465294842400005	0.9585236344799999	0.9533289398400001	0.95553113758	0.9496702126200003	0.9565793523800001		0.9441665075799989	0.9508271891399995	0.9460684901400005	0.9477237805600002	0.9587013224600003	0.9656708689200003	0.9595008216399992	0.9428745750400008	0.9570455043399997	0.9517364860400009	0.9474260196599994	0.9552535679200002	0.9578962196799997	0.9564132688600001	0.95591519072	0.9036727749399996	0.94657814796	0.9452442264199994	0.9454035629799991	0.9555159442600007	0.9592839137200003	0.9516678689999998	0.9521508976000004	0.9472523943999999	0.9483339938999996	0.95493648318	0.9480292905400004	0.9599900841200004	0.95331492872	0.9499926398200007	0.9542260616399998	0.9456191721799998	0.9554934436600003	0.9471970706799998	0.9387795076999997	0.95811310064	0.9353438747800005	0.9571065915599994	0.9120472350600004	0.9390162125200003	0.9423071933800001	0.9522890622800002	0.9546924036800002	0.9580444900599999	0.9534313466200007	0.95100685558	0.9383896181200007	0.94687630666	0.9434404688000005
ind_Latn	0.9522277807599998	0.9333764677800003	0.9498781622799998	0.9160114780199994	0.9508908438999999	0.8948690864399997	0.9458685558600004	0.9416462628400002	0.9554499519600004	0.9519795821400002	0.9541371790000002	0.8770590066600003	0.94971376408	0.9394808497399998	0.9583690656399999	0.9440915420000014	0.9501391304199993	0.9436635496400003	0.9484930302600006	0.9528026958199992	0.95015376634	0.9504820468199999	0.9482374672800004	0.937157003839999	0.9571819478	0.93808889124	0.9550095431000001	0.9437236800200002	0.9553591579600004	0.9516859133800005	0.9441665075799989		0.9477793914799992	0.9559578201800006	0.9453115899599999	0.9405323747999995	0.9450682324800007	0.9487333180800002	0.9355695440200007	0.9456720200399993	0.948432540839999	0.9446201758199996	0.9513293709800003	0.9370289528600003	0.9443845457799988	0.9546538206800002	0.9003789364399999	0.9193088574600009	0.9533780061000009	0.9518280416199995	0.9339877523800012	0.9342925970999998	0.9578923235600009	0.9539967928800006	0.9600944978000006	0.95534508874	0.9531131878399998	0.9281500237799997	0.93965735724	0.9552641537799997	0.9539191439800001	0.9406105687599994	0.9553473920199999	0.9533923455199997	0.9587570445199997	0.95087389062	0.94184473234	0.9129081870999997	0.93947258712	0.8959905702000002	0.9459578896799998	0.9500232935999997	0.9534689455200003	0.9330947345399994	0.9537767824399993	0.9421447420400003	0.9419825135600002	0.9553246124199994	0.9308722700799996	0.979951427259999
isl_Latn	0.9592298171000007	0.9401596318400007	0.9449043348199995	0.9339186957400005	0.9503508610600001	0.9181530984799993	0.9563238841400002	0.9432662782999993	0.9524768196399995	0.9544764439200011	0.9575257715399998	0.8967797576800005	0.9295972161400006	0.9535362939599996	0.9598709194000005	0.9449152462199994	0.9604711374400005	0.94850641172	0.9365276172799998	0.9593274800400007	0.9557110180199995	0.9572355011399996	0.9461639659799992	0.9552045261799995	0.9542718271200002	0.9427696198200016	0.9510961200400008	0.9402910817800001	0.9581155572199997	0.9523484568400004	0.9508271891399995	0.9477793914799992		0.9519912889399996	0.9323782617999997	0.9418187640200002	0.9494301214999997	0.9483164777999995	0.9330940358800004	0.9486486104800003	0.9388274549399998	0.9367926616000002	0.9582630880000004	0.9407146982799993	0.9456439017399993	0.9571246471799996	0.9227297669000002	0.9255460005999994	0.9539387326400003	0.9630614159199992	0.938305282640001	0.9423794819399997	0.94335079582	0.9546589853800008	0.9526161487200007	0.9538375883400007	0.9475887617200008	0.9401294393800003	0.9414925471000006	0.9582349940399999	0.958434289219999	0.9461266613399989	0.9496735026199997	0.9576379673800005	0.9592270245799989	0.94832964862	0.943537789100001	0.9326534695200004	0.9437337107399999	0.9188107256	0.9478688088799991	0.9309752734800008	0.9439874005	0.9409051726600001	0.9534646940799996	0.9402088837199999	0.9516384383999995	0.9352216126600006	0.9505078573999999	0.9492455068599999
ita_Latn	0.9573054428000001	0.929380155480001	0.9497007217200001	0.9166344152399992	0.9479938574199992	0.901403526940001	0.9552368665199998	0.9371999859800003	0.9636939246000003	0.9725774543199998	0.9617917975800002	0.8805593817200004	0.9365412122600001	0.9453823686399996	0.9642091954199998	0.9531896508199994	0.9512074386600008	0.9576478570200002	0.9540915917000012	0.9608162730800002	0.9515927019599998	0.9530287450399997	0.970520159899999	0.9419556611600002	0.9728619164200001	0.9359630570600005	0.9543972348399998	0.9418507415800002	0.9611926522799993	0.9559648382799993	0.9460684901400005	0.9559578201800006	0.9519912889399996		0.9380043007399994	0.9367892896599999	0.9458157152399999	0.9440072414199999	0.9277198897000002	0.9407475474399989	0.9405271536800004	0.9334211550799988	0.95528753282	0.9333874836399997	0.9403375757599999	0.9621060545000006	0.9122391678399989	0.9138920139599996	0.9610346230000008	0.9582349164399998	0.929299592500001	0.9353978353399999	0.9516488895000002	0.9623244090400003	0.9743843534800002	0.9689294534000009	0.9589463990599995	0.9266812379799997	0.9350521285999995	0.9627959949200007	0.961742395279999	0.9391306751200001	0.9735230403599997	0.9602397023200004	0.96330971126	0.9464450121599998	0.9385322650600005	0.9182410455000004	0.9353115187399998	0.9021677854599992	0.9462380897600012	0.9353142882000002	0.9487338666400005	0.9295365861399997	0.9602413643200003	0.9406288355400002	0.9414409182799997	0.9457074447399999	0.93699528244	0.9536814201600002
jpn_Jpan	0.9346061851400002	0.9406370691600001	0.9424170609000001	0.9267232903200001	0.9492017732400004	0.89958216232	0.9374535043200001	0.9513685996599998	0.9436199019799997	0.9326754769600005	0.9404257195800008	0.880928521759999	0.9605681685399996	0.9200798256400006	0.94007386736	0.9360596253599994	0.9367683631000002	0.9396191450999994	0.9301375411799981	0.9329996679199992	0.9386973361800008	0.9407164034399998	0.9336007812800006	0.9182932194799999	0.9363577340600001	0.9488508713199995	0.9453824904799998	0.952829394279999	0.937205783100001	0.9449164734199997	0.9477237805600002	0.9453115899599999	0.9323782617999997	0.9380043007399994		0.9531235137599998	0.94871737614	0.9509394813799997	0.9346483865999997	0.9464164221799998	0.9667236288999999	0.9431857874799999	0.9389450111200008	0.9504432527599994	0.9524025091999997	0.9409287391800006	0.8813175532199995	0.9413995045599995	0.93938512956	0.9319274949600003	0.9459690809599993	0.9437484230400001	0.9529840782000001	0.9407026723999999	0.9394044037000002	0.9361001133999999	0.9455065596799995	0.935152778299999	0.9524093351000001	0.9412048509600004	0.936584192	0.9448321847599996	0.9379091357599999	0.9414959995199994	0.9409911438399996	0.92772941704	0.9539393168799998	0.9152344551799998	0.9488149488799995	0.8906319908000007	0.9268207487199998	0.9506017152400001	0.9532757147199994	0.9428022098600015	0.9444300685200008	0.9493390668399995	0.9354278720999996	0.9438588525799996	0.9254893021	0.94239657498
kan_Knda	0.93867836	0.9566678675599994	0.9447761751800008	0.9506809702400004	0.9548447060399999	0.9207286603200002	0.9478842284200002	0.9658907043199997	0.9433581427000003	0.93573185832	0.9418624826800003	0.9015649024800004	0.9412213939799996	0.9334741563399993	0.938454155940001	0.9322904479399998	0.9443663285000017	0.9467918815599994	0.9232806082200002	0.9403156776400001	0.9459186733400002	0.9453415286200002	0.9322778437400001	0.9337396927799996	0.93564581338	0.9681266850999991	0.9492555848000012	0.9609087867199997	0.9413108898200002	0.9473879006999999	0.9587013224600003	0.9405323747999995	0.9418187640200002	0.9367892896599999	0.9531235137599998		0.9596067097600003	0.95734637636	0.9449211850199997	0.9550867292400002	0.9580288734599998	0.9492702127400016	0.9454802715599998	0.96869767446	0.9644376904599995	0.9444857795599997	0.8989252301400008	0.9533472538600001	0.9381815608999998	0.9347455240600003	0.9669103665800001	0.9636827777399998	0.9502861412800006	0.9425181598400003	0.937635902460001	0.9370714897200001	0.9433517706600002	0.9526832127799998	0.9670274743400009	0.9427989643599997	0.9394585144800001	0.9587530918999998	0.93487130826	0.9460435917800003	0.9389562504200004	0.9349215211199998	0.967869613000001	0.9339417857400008	0.9675695261800008	0.9093792473600005	0.93432306234	0.9420109093200003	0.9516703726200003	0.9604276787000001	0.9470205673200003	0.9567095108200008	0.94795812842	0.93586742978	0.9464139803	0.9401556158400006
kat_Geor	0.9451302258400001	0.9550637225800006	0.9493557943999997	0.9439555693799998	0.9564654487800001	0.9211345246	0.9573006668400003	0.9599828412000001	0.9540746240600007	0.9452361045000005	0.9529018527799995	0.9005253551599999	0.9420355905999999	0.9385583495399994	0.9470185062400004	0.9387108472399995	0.9524921627200006	0.9550713130999997	0.9296750565800005	0.9491024355999994	0.9513755827800005	0.9539394107599993	0.9411748503400001	0.9388957757000006	0.9454904835399996	0.95948846082	0.9547322565399995	0.9556202822599995	0.9506596802400007	0.9556487297799998	0.9656708689200003	0.9450682324800007	0.9494301214999997	0.9458157152399999	0.94871737614	0.9596067097600003		0.9578016601200001	0.9432862626000001	0.9558186883600001	0.9535276890399996	0.9469214865799999	0.9556643969200003	0.9591456606799996	0.9576913423600001	0.9544666008799999	0.9040061667599997	0.9443503306399991	0.9451379194400001	0.9432868122200001	0.9562485383799999	0.9579039109999988	0.9522901067200007	0.9527971128400003	0.9463381853399997	0.9478818050999998	0.9546063794399999	0.9487052895599997	0.9588355438999993	0.95400444324	0.9501797304800003	0.9544933175799997	0.9447967676399999	0.9552795396999993	0.9465674784400002	0.9391062263999996	0.9580761924600009	0.9343077606200003	0.9582699471799998	0.9130019519599994	0.9401166992399996	0.9420677407999991	0.95154175318	0.9542338316400004	0.9576489124199995	0.9532925919600002	0.9495192765999997	0.93800716082	0.9484188111000008	0.9438595673400002
kaz_Cyrl	0.9445606747399998	0.9489270664800002	0.9436163561999993	0.93687366428	0.9662821269200002	0.9259470364799988	0.9525626400000003	0.9560775490799994	0.952916175099999	0.9421601046600006	0.9495138816400003	0.8892371300400005	0.9441559865600009	0.9353276129600009	0.9472291206199999	0.937512495299999	0.9533147965800001	0.9457563054200007	0.9295686871199992	0.94782462762	0.95416369172	0.9526534265000005	0.9373897120399995	0.9362861576	0.9449886906599999	0.9548362688000006	0.9490985870999993	0.9554821834199992	0.9485589266600001	0.9571695069600005	0.9595008216399992	0.9487333180800002	0.9483164777999995	0.9440072414199999	0.9509394813799997	0.95734637636	0.9578016601200001		0.9332525772400003	0.9710488774599999	0.9558058853400009	0.9415998879599993	0.9533336793199999	0.955679309239999	0.9592190362800005	0.9535125770200003	0.8983012524999998	0.9403444902599996	0.9445403240200003	0.9434729636800002	0.9520100032999991	0.9521718243	0.9521330973800008	0.9487016435199997	0.9456138770200005	0.9450769033999997	0.952983678379999	0.94634801608	0.9577170474399994	0.9505625202400003	0.9480315353999997	0.9550401722600008	0.9428172081800001	0.9534608589600002	0.9468740677600009	0.9380934497400004	0.9577916125200004	0.94132652142	0.9557295410600005	0.9088698503999997	0.9365249836399997	0.93992409818	0.9628458800000007	0.9599390667600002	0.9557970052000008	0.9531975653	0.9581383904800003	0.9388144349200002	0.9396109579999998	0.9478838750999995
khm_Khmr	0.9294545776799997	0.9430925151799999	0.9388259629800005	0.93704020798	0.9305151884600001	0.9057428303600005	0.93735467692	0.9463279497199991	0.9316756654999999	0.9278826737199989	0.9304391231200005	0.9018114440600005	0.9309687423199999	0.9310171875400006	0.9280613555600004	0.921275943019999	0.9261911790999997	0.9362083896799995	0.9150686384399997	0.929290068200001	0.92697152992	0.9268697641000004	0.9255764524399992	0.9312011498199994	0.9265117223399996	0.9450145726599996	0.9406033227399996	0.9367193095799998	0.9278790003600005	0.9281370255600004	0.9428745750400008	0.9355695440200007	0.9330940358800004	0.9277198897000002	0.9346483865999997	0.9449211850199997	0.9432862626000001	0.9332525772400003		0.9307882716999998	0.936444885240001	0.958026994299999	0.9303353914000003	0.9441719316000002	0.9388667246000005	0.9325150175800003	0.9010420103799996	0.94516777128	0.9270869566800004	0.9262691907399999	0.9465622067799999	0.94437810754	0.9382586489999997	0.93109927724	0.9279079025999997	0.9288430077599991	0.9308758901400002	0.9331558877799997	0.94376103186	0.9312390323600006	0.9266264866400007	0.9372378668399995	0.925334640839999	0.9324451394999999	0.9269102257400001	0.9307369590799996	0.9423385930600001	0.9156429087400006	0.9412960668999997	0.90654565722	0.9320939137800007	0.9462899801400001	0.9254955613999998	0.9382020961400004	0.9343410192999992	0.9357718714599995	0.9306631419999999	0.9384325752800002	0.9376060437799995	0.9354857101999995
kir_Cyrl	0.9437702978000009	0.9483468092400007	0.9402782978200006	0.9389331190800004	0.9646665275399997	0.9289597140600003	0.9519832251599996	0.9537354292399993	0.9497415038200008	0.9408526108800008	0.94711020922	0.892226997119999	0.9391661466599994	0.9369562069	0.94383582056	0.9300174423999998	0.9528881457400005	0.9429656995199991	0.9245479132399996	0.9482219870799993	0.9546707601999996	0.9517223515399998	0.9329677785399995	0.9386221371800002	0.9426561416600003	0.9525793236199988	0.9467314040200003	0.9511978211200006	0.9479205072400001	0.9536267287200001	0.9570455043399997	0.9456720200399993	0.9486486104800003	0.9407475474399989	0.9464164221799998	0.9550867292400002	0.9558186883600001	0.9710488774599999	0.9307882716999998		0.9514571403400002	0.9382547003199997	0.9533427679399992	0.95324636944	0.9570334583000011	0.9523317197200003	0.902473817339999	0.9393841963599998	0.9402204985399997	0.94334696558	0.9502164495599986	0.9513728635600008	0.9472432005800004	0.9462996289	0.9419883583600005	0.9410473829400011	0.94907706048	0.9458178639800006	0.9556131028400013	0.9483389992800006	0.9463961261399998	0.9542216473799994	0.9396625532600004	0.9520056672399999	0.9439966842	0.9389767238800004	0.9552385029999994	0.9443594370199988	0.9550452240999996	0.9127716198600002	0.9381575805200002	0.9356677190000002	0.9583020008999998	0.9599497951399996	0.9523221535800004	0.9506320976199999	0.9597834084799997	0.9330115220600007	0.94100469598	0.9462273448
kor_Hang	0.9395415705000004	0.9451168756200011	0.9458716816799994	0.9350148331000002	0.953629068360001	0.9082162199600007	0.9424620792999999	0.957421020739999	0.9464435632000001	0.9371594274200004	0.9444666135000004	0.88783480234	0.9533114332199994	0.9282773817200004	0.9439723489800007	0.93704990016	0.9421389271799999	0.9433979115599999	0.9308923405599999	0.9383395712600002	0.9447451365400009	0.9455678328199995	0.9366648709000003	0.9261878854600011	0.93972792026	0.9550154886200001	0.9493172927999992	0.95746834128	0.9425641011400012	0.94913232314	0.9517364860400009	0.948432540839999	0.9388274549399998	0.9405271536800004	0.9667236288999999	0.9580288734599998	0.9535276890399996	0.9558058853400009	0.936444885240001	0.9514571403400002		0.9437547583400014	0.9440319786400002	0.9554310348400007	0.9578635085600002	0.9449091149200004	0.8892910360599998	0.9441490313399997	0.9424217843199996	0.9371339193200001	0.95124434046	0.9501386811400007	0.9555921069000004	0.9440609457200001	0.9423762389599997	0.93987521762	0.9474755814000002	0.9416035052800006	0.9574755804599997	0.9450427670199998	0.9412762935800011	0.95076149926	0.9403238600200006	0.9458127397800004	0.9452292468999994	0.9337277308399999	0.9593947110599992	0.9233042124400006	0.9544084509199998	0.8989331782600007	0.9330885050400003	0.9485890993000008	0.9566131019599996	0.9483376503400001	0.9480108257800008	0.9536876910000007	0.9427410151800008	0.9459328134599998	0.9329054671600008	0.9455785161600002
lao_Laoo	0.9331371691400004	0.9438833571399997	0.9453380098599995	0.9322500849799992	0.9386330907599992	0.9027598318599996	0.9395740622000007	0.9479111040999999	0.938769244680001	0.9329976174400009	0.93543317952	0.8955496767599999	0.9427893823000005	0.9325285052199996	0.9338574468799995	0.9252115135200002	0.9324923503399999	0.93910468676	0.9176455683199994	0.9329866369000005	0.93383633522	0.9341319305199993	0.9303065651799999	0.9332146853600003	0.9337452263000005	0.9480255110399994	0.9473698970999997	0.9426608559999988	0.9330760457799997	0.9359693783799992	0.9474260196599994	0.9446201758199996	0.9367926616000002	0.9334211550799988	0.9431857874799999	0.9492702127400016	0.9469214865799999	0.9415998879599993	0.958026994299999	0.9382547003199997	0.9437547583400014		0.9340864976200005	0.94758813952	0.9446619294799995	0.9392819944799989	0.8949005664399998	0.9447133833600001	0.9320191787400002	0.930994977879999	0.9494892285400005	0.9446617425600005	0.9469216118800007	0.9357795181199996	0.9359939734200007	0.9346623981399997	0.9378253541599993	0.9334660232399999	0.9480693180799993	0.9365133684399998	0.9316167987399997	0.9408387051	0.9332266087999992	0.9388723299799999	0.93390041308	0.93752520526	0.9456429336399992	0.9153531127599994	0.9456946491999995	0.9002345309199996	0.9331675156600007	0.9580372196199999	0.9350045058200008	0.9424175570999997	0.9400475709200008	0.9395105424199995	0.9325221303599996	0.9475618279999996	0.9381039685200003	0.9440457237000004
lit_Latn	0.9547247234200006	0.9413338229799993	0.9449321693000001	0.9312583246599998	0.9558967281599999	0.9176142573599997	0.9617431226200004	0.9462383629199997	0.9573709883600001	0.9544880199399999	0.9622891037199988	0.89102134964	0.9367035957599994	0.9463790988199998	0.9560456842999994	0.94291838266	0.9631802374799994	0.9501646550000004	0.9392799560200001	0.96145486884	0.9579508014800004	0.9609343868599997	0.9471907231199995	0.94625641878	0.9558875470200008	0.9448831761200004	0.9526710253599998	0.9438660315199996	0.9628703511600004	0.9567075198199998	0.9552535679200002	0.9513293709800003	0.9582630880000004	0.95528753282	0.9389450111200008	0.9454802715599998	0.9556643969200003	0.9533336793199999	0.9303353914000003	0.9533427679399992	0.9440319786400002	0.9340864976200005		0.9431537526000007	0.94830207812	0.9596123203400009	0.915846014359999	0.9268942297999995	0.9519470585599998	0.9548310277000006	0.9387753927400004	0.9432109801800006	0.9457070024999998	0.9621312692600007	0.95516920092	0.9557268884999998	0.9581460759999992	0.9409060766400003	0.9442746923800002	0.9634030854600003	0.9635983109799997	0.9472937472199997	0.9525894660799997	0.9617898026399999	0.9554180109599997	0.9477131844800003	0.9468895886400005	0.9324656581800006	0.9463637395199993	0.91237003486	0.9460888866000006	0.9320245220399994	0.9505365711200009	0.94304333364	0.9625071211400014	0.9428300711799998	0.9529702056600005	0.9363436895400004	0.9444311942599991	0.9513133376800009
mal_Mlym	0.9361160434600003	0.9563425880999995	0.9418254513999995	0.9502539102200004	0.9525317176000005	0.9198946651799996	0.9453467326199997	0.9648951902000006	0.9402668756600003	0.9330590343599995	0.9396079783000001	0.899582422939999	0.9380140349399987	0.9320854309400002	0.9352779321799995	0.9280162711000004	0.9423823266999997	0.9430659736400007	0.9182836957400002	0.9380885892199998	0.9454105379799996	0.9431292209199995	0.9287903933000007	0.9327177818799995	0.9329128588800003	0.9661156909799999	0.9463708655200007	0.9591664945199996	0.938381040999999	0.9446666691799995	0.9578962196799997	0.9370289528600003	0.9407146982799993	0.9333874836399997	0.9504432527599994	0.96869767446	0.9591456606799996	0.955679309239999	0.9441719316000002	0.95324636944	0.9554310348400007	0.94758813952	0.9431537526000007		0.9629120937599999	0.9424101837799997	0.8978329739999998	0.9532237729599998	0.9344861820599996	0.9327862576000003	0.9644308480800003	0.9618893243400001	0.94644402562	0.9393619338999988	0.9339922361800002	0.9347391801799996	0.9401364606999999	0.9525703968800002	0.9665904000400002	0.9404994914	0.9364231843199996	0.95660846826	0.9318007888800007	0.9435743926800014	0.9355586513599995	0.93365628088	0.9672640505000006	0.932558082180001	0.9671399037200002	0.9081456914999999	0.9329736506200003	0.9411756609800004	0.9484700363999998	0.9577321458400003	0.94425716606	0.9545948109200001	0.94704031652	0.9325432381999994	0.9439572818799997	0.9367534291399996
mar_Deva	0.9423539521000003	0.9529482089200005	0.9465575846400002	0.9467426478999998	0.9569576375400005	0.91518534666	0.9485887026400006	0.96461515678	0.94672514388	0.9375811999599994	0.9449542884400002	0.89288870602	0.9439315154200001	0.9340166721799992	0.9423386337599999	0.9336798403000003	0.9490565291200002	0.9444574825000001	0.9245825676800002	0.9429739358799997	0.9502439556600004	0.9488826153000001	0.9334273083999993	0.9356095108000001	0.9399305498799998	0.9686564391600001	0.9497203310399995	0.9693209605799995	0.94461816828	0.9482913844599996	0.9564132688600001	0.9443845457799988	0.9456439017399993	0.9403375757599999	0.9524025091999997	0.9644376904599995	0.9576913423600001	0.9592190362800005	0.9388667246000005	0.9570334583000011	0.9578635085600002	0.9446619294799995	0.94830207812	0.9629120937599999		0.9481960448200004	0.8975205382000002	0.9467264006199996	0.9404891884800006	0.93930934772	0.963500650319999	0.9634346170599996	0.9526311604400002	0.9440537231199998	0.9410972489800005	0.9396874236800006	0.9455888404599995	0.9588332591200005	0.9641029829	0.9457532639799993	0.9431029753000008	0.9646270203600003	0.9382437097400003	0.9492769957800001	0.9431406568199996	0.9394929785599997	0.9621750660599997	0.93081537612	0.9634557688200005	0.90386576096	0.9357347098799998	0.9431303396200006	0.9526371114400003	0.9571158380400002	0.9493178442800004	0.96205167912	0.9490556569799999	0.9363395131799999	0.9449430329199993	0.9444976635399995
mkd_Cyrl	0.9579889098199997	0.9397393635600001	0.9513791067600004	0.9289369790399997	0.9532668566199997	0.9119664477399996	0.9633736196399999	0.9461027657200007	0.976746438639999	0.9614877734800004	0.9643366465200007	0.8888609087799999	0.9401198531800008	0.9450839231400009	0.9621792843799993	0.9469372647799993	0.955665487820001	0.9580162862000001	0.9457904518600009	0.9617766013799995	0.9533952921599999	0.9544289933600009	0.9551886446200004	0.94292216268	0.9626139331599989	0.9445632119199993	0.956821587180001	0.9476789690199995	0.9673409352999994	0.9560719716400004	0.95591519072	0.9546538206800002	0.9571246471799996	0.9621060545000006	0.9409287391800006	0.9444857795599997	0.9544666008799999	0.9535125770200003	0.9325150175800003	0.9523317197200003	0.9449091149200004	0.9392819944799989	0.9596123203400009	0.9424101837799997	0.9481960448200004		0.9105937404400001	0.9244139828399995	0.9569025933200003	0.9592135605200001	0.9389997673199998	0.9441066905599985	0.9538622511199994	0.9621433004	0.9627326056999995	0.9643960999399991	0.9639377449199997	0.9363669401400001	0.9439222026800002	0.9655111631599996	0.96585426446	0.9474157781599993	0.9614493698	0.9748873330599995	0.9613352749600006	0.9480415118999992	0.9457920705399997	0.9286227571399993	0.9444920169199998	0.9121209112200004	0.94710751888	0.9388893431	0.9495117318799999	0.9410543744600005	0.9671004769200002	0.9460767706999994	0.9474251313799994	0.9432676823999999	0.9458827285200003	0.9537759346400004
mlt_Latn	0.9218507980200009	0.901117773159999	0.9019382456199996	0.9150951889400003	0.9016284912400002	0.9279570908999999	0.9194609279599995	0.90063782442	0.9025832826200006	0.9212561895000004	0.9110853965399996	0.9213589465200007	0.8717950472199999	0.93875361656	0.9068642080999998	0.8921824583399993	0.9149938046	0.9072261016600004	0.8876817874000004	0.9238771325599999	0.9177993884400003	0.9089357027599995	0.9102194428600002	0.9385748063799993	0.9103032961199999	0.9006873021399996	0.9068331682199993	0.8912815315599993	0.9126639744800003	0.9042022785399993	0.9036727749399996	0.9003789364399999	0.9227297669000002	0.9122391678399989	0.8813175532199995	0.8989252301400008	0.9040061667599997	0.8983012524999998	0.9010420103799996	0.902473817339999	0.8892910360599998	0.8949005664399998	0.915846014359999	0.8978329739999998	0.8975205382000002	0.9105937404400001		0.8938230998599999	0.9059334890600003	0.9175068992200005	0.8963785505400002	0.9056313956399994	0.8895424122000004	0.9110823979000002	0.907018981539999	0.9144940859800006	0.8948808353200008	0.9046100263399993	0.8936265298399997	0.9113786668400004	0.9136376099599989	0.9043419503800001	0.9054253246999996	0.9104005841600007	0.9057905565799999	0.9237020649000001	0.8992717535199993	0.9303532844800004	0.9023249627399995	0.9386301412000007	0.9324381140199998	0.8797878043400004	0.89062459	0.9029657512799992	0.9059154533200003	0.89168460582	0.9250622960599996	0.8869865887399994	0.9269075204000001	0.9042277119400001
mya_Mymr	0.9212555050200001	0.9484081316999998	0.9273918533000005	0.9496282963400002	0.9353734561600002	0.9193217891999999	0.9321483271	0.9517666413200012	0.9227531743000005	0.916348825519999	0.9212571110000002	0.9049828837999995	0.9254653334400004	0.9224877852599994	0.9169042474799999	0.9116858978600013	0.9257704987800007	0.9289941303200001	0.90085686588	0.9216127228200012	0.9280660719600006	0.9262413775800005	0.9120612526599998	0.9219972414200005	0.9131510211999997	0.9534581539200009	0.9289870784999997	0.9428355811000004	0.9191280709399989	0.9274811616600004	0.94657814796	0.9193088574600009	0.9255460005999994	0.9138920139599996	0.9413995045599995	0.9533472538600001	0.9443503306399991	0.9403444902599996	0.94516777128	0.9393841963599998	0.9441490313399997	0.9447133833600001	0.9268942297999995	0.9532237729599998	0.9467264006199996	0.9244139828399995	0.8938230998599999		0.9180464980199999	0.9164357287599997	0.9552124471400002	0.9531653126799998	0.9310924903999999	0.9226379873999992	0.9135832308400006	0.9166410599599998	0.9228345164400005	0.9438200717800003	0.9539025932599999	0.9223593183200001	0.9177478314399999	0.9433862462200004	0.9140489225400005	0.9247743213799997	0.9173447729	0.9192082100799999	0.9521994565000008	0.9286457792200004	0.9505433937199997	0.9072015671399994	0.9234805835399994	0.9329933881399995	0.9301903601399997	0.9478779379599996	0.9274160976200002	0.9400889996	0.9360904940200002	0.921573727819999	0.9355714580199996	0.9198933094600007
