	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9235961661599998	0.8909713199999997	0.9096773909999998	0.8916902494599993	0.9331670337600005	0.8992257249200006	0.9271218460600006	0.9099820601800004	0.9278569563600003	0.9304522615399995	0.9368065722800007	0.85693858612	0.9006369144600006	0.9062378188000004	0.9327364621799993	0.9292572700999999	0.9316742136	0.9203517104199992	0.9159135080200003	0.9234684772600008	0.9293075167800006	0.9302873437800001	0.9269074215599997	0.9059861453200002	0.9299152640000004	0.9060791388800002	0.9190751543599996	0.9060518536000007	0.9300629794600006		0.9191240991400004	0.9212412027400007	0.9212876977199999	0.9309136203999996	0.9073621741000002	0.9090875914000008	0.923697278559999	0.9293901097800005	0.8783970463600005	0.9238776022599992	0.9152988228999992	0.8857175708599991	0.9303395523000009	0.9044089111400001	0.905317122640001	0.9271985631999987	0.8678133006000004	0.8817146478999999	0.9296250510200003	0.9285720185999996	0.8949302884800001	0.8995345049799996	0.9163387976799997	0.9353755604999999	0.93294987198	0.9312094342599989	0.9319748402799998	0.8889426985999997	0.9055339856199996	0.9385955224200003	0.9316952419000007	0.8995946980599993	0.9319480724999996	0.9249173485599994	0.9320972692199998	0.88930911938	0.9128413982200005	0.9132083649599999	0.9076778348199992	0.8716417210599997	0.90988393698	0.8862029517399999	0.9296899356799994	0.9110068962399995	0.9307774215400001	0.8960019224599997	0.9184256575999997	0.89380197938	0.8992075765200002	0.9152620638999991
hye_Armn	0.8993472244600009	0.924995427679999	0.9107847238600003	0.91271794512	0.9254315745	0.8837644934799997	0.9252100687199994	0.93692534042	0.9193836639800004	0.9076160140399993	0.9143021637800006	0.8546617756600007	0.8991226948999983	0.8882269153800009	0.9083268174800009	0.9055259436200002	0.9123821577000014	0.9255284379599996	0.8950051552999998	0.8996975853000003	0.9106617867400006	0.9107143295599996	0.9033404049600002	0.8877372762199998	0.9061925417000001	0.9331311698799992	0.9236952465200002	0.9233989333400017	0.9098787628600006	0.9191240991400004		0.8987077843199999	0.9077341607999986	0.9067027542200004	0.9067014511399992	0.9322978543400011	0.9433368383800009	0.9276528277799998	0.9078902531	0.9201004646800001	0.9157038706200008	0.9117796165800001	0.9145370635400007	0.9336946316400005	0.91500284982	0.9196037733399992	0.8419878480400003	0.9145511364199994	0.9046201567799999	0.9035294532799998	0.9297190233600002	0.9338097176800002	0.9162919088200006	0.9155482043000006	0.9074973600599984	0.9092553631599999	0.9265821201000004	0.8991378317600001	0.9360696546400005	0.9134284207199999	0.9089611684599996	0.9107179604600002	0.9084500212200004	0.9189533672399999	0.9044723124999999	0.8794620247000002	0.9327316048799996	0.8951723020799991	0.9329740604999993	0.8587232418800004	0.8916315472800008	0.8964999930400002	0.9118752299600006	0.9232982856799995	0.9278693785	0.9098004355199988	0.9031704210000001	0.8840002553800004	0.9024520998800002	0.8926238510599996
ind_Latn	0.9229115652600003	0.8839524722800003	0.9098386830799999	0.8732892042600005	0.9209858851	0.8684066550000011	0.9133606738399997	0.90126397484	0.9216422295800012	0.9240637503399998	0.9273374831200006	0.8456164797799998	0.9109599842599989	0.8986172901200002	0.9322911070799994	0.9202550039800006	0.9198994847800005	0.9040970575400002	0.9229008196599986	0.9187430796400006	0.9172756049999997	0.9190252446600002	0.9229340573199996	0.8929041832800008	0.9306481518000008	0.8962894827000001	0.9213473472600002	0.9028900022600005	0.9299744643400014	0.9212412027400007	0.8987077843199999		0.9113645563800011	0.9298985283799999	0.9109214346199997	0.8958983169600003	0.9045588804200005	0.9120912840599992	0.8877121629000001	0.9083956396800008	0.9131587758600005	0.8946059571599995	0.9209071141999997	0.8937190695200004	0.8980674294800013	0.9226423591600001	0.8619936854799994	0.8684803213799999	0.9271644560200009	0.92576788064	0.8863855734400005	0.8885586473199997	0.9277486718599994	0.9284202539599997	0.9359202637999994	0.9289575979600009	0.9274720860199994	0.8754006909	0.8957109443600002	0.9283261382000001	0.9279651162199996	0.8947489564599996	0.9308026354399993	0.9215292992400002	0.9321280363400003	0.9094516111799996	0.9031043656799999	0.88631395892	0.8986905629199997	0.8602646836999996	0.9170703242200006	0.9032516706799998	0.9229270961	0.8927118072799992	0.9251725464599999	0.8944239664799996	0.9064599686799985	0.9143540356600001	0.88885287418	0.9669417060400003
isl_Latn	0.933071274000001	0.8913270354599993	0.9039723159599999	0.8999631822	0.9216465575999995	0.8918897694799993	0.9276798536799995	0.9037938877199995	0.9202242672400002	0.9282616420800003	0.9324625038400003	0.86503761494	0.8843326643200002	0.9230495749599995	0.9378735522399997	0.9202454645000006	0.9339128901800001	0.9095689072000006	0.9062565658200001	0.9310248038599995	0.9254295785199996	0.927003728299999	0.9165119239400008	0.9222223258399996	0.9255108971800005	0.9037928077999999	0.9166206200600002	0.89840524964	0.9323572379600003	0.9212876977199999	0.9077341607999986	0.9113645563800011		0.9241598491600002	0.8931039899199997	0.89762955042	0.9079868960799989	0.9128724410400003	0.8820983525600004	0.9151238970399996	0.8997118849400001	0.8844450757199999	0.9263997743600011	0.8971545363400004	0.9063095465400004	0.9297664261599999	0.8826471256200001	0.8799506961599995	0.9283514292599999	0.9414350153600008	0.8952365740999993	0.9014775853600012	0.9069423926999992	0.9252841254399993	0.9253225852000008	0.9228281473400002	0.9176402917600003	0.8927321899999996	0.9023468778799992	0.9310647616399993	0.9327204330000001	0.9090866570600007	0.9227294518599997	0.9287446435	0.9359122083799996	0.90199991466	0.9058869798599996	0.9071934092599995	0.9019712757199996	0.8853610729799998	0.9168954802800002	0.8769392607599993	0.9073719920600003	0.9046659868200008	0.9224978089400003	0.8997980585600004	0.9192998096400002	0.8831521552399996	0.9203857187399995	0.9122794126199998
ita_Latn	0.9332893290800005	0.8858059808799998	0.9145950226199997	0.8872137373199995	0.9218364215600007	0.8807343449799998	0.9317915393400006	0.9041891653600004	0.9357457488799998	0.9554585393799998	0.9405909405799999	0.852363842080001	0.8989121031600001	0.9135335230599995	0.9422705226200002	0.9370701099199997	0.9291729586000002	0.9280813703799995	0.93348804672	0.9352160463599997	0.9291999239399998	0.9271866472200005	0.95456407356	0.9086792758399996	0.9557284412799998	0.9003862047199997	0.9271837945000004	0.9061202594200005	0.9415659325599997	0.9309136203999996	0.9067027542200004	0.9298985283799999	0.9241598491600002		0.9070692798400001	0.8990432682199996	0.9109989152000004	0.9106983446799998	0.8810046428599999	0.9084800019200003	0.9101874802000001	0.8820244236600002	0.9280850103399998	0.8960494784799996	0.9022525785199998	0.9369994191	0.8837219515000003	0.8671870061800007	0.93836109282	0.9385272243600008	0.8880143422999992	0.8966688133999999	0.9208761322399984	0.941248642559999	0.9575183089599997	0.9488051471199996	0.9369960390600001	0.8839881979600005	0.8996864099800007	0.9401069138600002	0.9423170311999991	0.900222819440001	0.9581000473200006	0.9367395138599999	0.9412778127200006	0.9067246813599994	0.9067611518399994	0.8974532029599998	0.9016476879199998	0.8722589194399993	0.91829211928	0.8873504011800002	0.9184845116599993	0.8921651914999997	0.93715764978	0.8987316805599995	0.9110361122399998	0.8988033840800005	0.9056266953400001	0.9245904902400008
jpn_Jpan	0.8974841186800002	0.896145420599999	0.9055670383000007	0.8899434631800008	0.9127051252400004	0.8676664465400002	0.9044989031199996	0.9160709682200001	0.9092765540999992	0.9000078090000005	0.9083343573199999	0.8473671710399999	0.9344627163799987	0.8748819023400004	0.9065179263600006	0.9060975606599999	0.9011160371199997	0.9061732311000008	0.9022231207	0.8896605687800005	0.898987844540001	0.905584604579999	0.9057809778	0.8721881178000003	0.9016668781399998	0.9115934308599997	0.9136444671399997	0.9172169585799997	0.9033747042000004	0.9073621741000002	0.9067014511399992	0.9109214346199997	0.8931039899199997	0.9070692798400001		0.9159034821199998	0.9127194796399993	0.9114340939400006	0.8909982324200002	0.905174475060001	0.9396810232199998	0.8986623437599993	0.9002424274600002	0.9138817033000002	0.9107940348999998	0.9058008021600004	0.8429566590999986	0.9016778167599998	0.9062029698000004	0.8990868785599995	0.9021571386999993	0.9054008023599998	0.92422736776	0.9104227006800004	0.9054538323800004	0.9041668901599997	0.9211463066799996	0.8917021537000009	0.9149489710199998	0.9082186639000001	0.9025054653200002	0.9014745371199995	0.9070949135799993	0.90704416054	0.9081741558999997	0.8768579785800008	0.9200226220399996	0.8802314180199994	0.9135411699200005	0.8513248400800013	0.8894526312800001	0.9134306650799998	0.9154676121400012	0.9024920822000002	0.9171369052799996	0.9078530762799999	0.8912897816000005	0.8998587940799991	0.8838699736200004	0.9049893579600004
kan_Knda	0.8901535497399998	0.9259971760800002	0.9058638077599995	0.9175733877999996	0.9190265480999993	0.8781686716199986	0.9133132090800004	0.9412637260400004	0.9073658565199992	0.8966296398000005	0.9025110086799999	0.8518830772799999	0.8995855488399987	0.87975522588	0.8978409402399993	0.89677848306	0.9023570819400002	0.91593788166	0.8875883688400004	0.89019873298	0.9026160758799998	0.9022505766400006	0.8936578391	0.8794213780199995	0.8950432511399997	0.94854952762	0.9179734323000004	0.9307261925400002	0.9020958775800001	0.9090875914000008	0.9322978543400011	0.8958983169600003	0.89762955042	0.8990432682199996	0.9159034821199998		0.9376852281400001	0.9227111493599994	0.9153453613000001	0.9152724792399998	0.9246249688	0.9156191285200003	0.9034703480399998	0.9465993543800001	0.92640653266	0.9078525691000011	0.8402482142999999	0.9194597072800004	0.8960392098599995	0.8913807297400002	0.9415537825600003	0.9414559387799994	0.9149544593199999	0.9060673490800004	0.8991727998400001	0.8959663366799994	0.9144710020199994	0.9066376974800006	0.94325922024	0.9020162386599989	0.8985154729200011	0.9134294571199999	0.8978019349199999	0.9093631297399993	0.8962819778600004	0.8763799295200008	0.944297686860001	0.890344065099999	0.94770505634	0.854161304959999	0.8857784837800005	0.8964515002	0.9105080103400002	0.9275504987200001	0.9165296614999998	0.9112431633199999	0.8980736231800006	0.8780994223799997	0.9000187389199998	0.8909215809399998
kat_Geor	0.9016566280199995	0.9287292505800004	0.9177743563999999	0.9122107123999995	0.9248335748800005	0.8847745314599997	0.92595772508	0.9363927116599985	0.9233097079599999	0.9102312073599995	0.9185100997799995	0.8553499808599994	0.9034767488399997	0.88720542412	0.909298557	0.9108424154400004	0.9164192890600004	0.927218553539999	0.8977856910199998	0.9050774010000001	0.9139091252199998	0.9155168356400004	0.9068346763800005	0.8893974341000002	0.9096275518999996	0.9369485484200002	0.9302443317599999	0.9243535132399993	0.9153435211000004	0.923697278559999	0.9433368383800009	0.9045588804200005	0.9079868960799989	0.9109989152000004	0.9127194796399993	0.9376852281400001		0.9272598842999994	0.9090992325599997	0.9206796860199998	0.9218484785599991	0.9121689307199996	0.9202181662200004	0.9360977292800002	0.9174246118000006	0.9215994074600004	0.84725366952	0.9090932143400001	0.90792878466	0.9040075465000005	0.92753527752	0.9338311546999996	0.9219275252400008	0.9215236758999996	0.9121063333999992	0.9140093643400004	0.9305790190400005	0.9044453143600002	0.9325731045399998	0.919640980179999	0.9141454213599998	0.9124810166999996	0.9122283142800003	0.9218205911999994	0.9071471464800004	0.8834204398400006	0.9336911451799994	0.8968484710399999	0.9368831611599998	0.8604432016800001	0.8960734894200004	0.8996537983999998	0.9135729790200002	0.9229716463600002	0.9306844670599995	0.9108771069399998	0.9021772062199989	0.8845238060200001	0.9078994846600009	0.8975271505600005
kaz_Cyrl	0.9073381704799997	0.9090339419600002	0.9048102910199993	0.9009535796000007	0.9419414434600006	0.9055653384799991	0.9243869317599995	0.9220059276800002	0.9230377968800002	0.9081304988599999	0.9178736384599998	0.8562082701599991	0.9030547455199999	0.8947657138000013	0.9145030818200001	0.9069115442200002	0.9204851146600007	0.9095904873999997	0.89524760174	0.9072348585200004	0.9194063923799995	0.9163056024999997	0.903668391700001	0.8941866711800001	0.9108576909999992	0.9210917353600001	0.9135237422800001	0.9192713582600001	0.9153660823599994	0.9293901097800005	0.9276528277799998	0.9120912840599992	0.9128724410400003	0.9106983446799998	0.9114340939400006	0.9227111493599994	0.9272598842999994		0.8863528219200009	0.95103474236	0.9190970477599993	0.8954344359199999	0.9194194112199996	0.9220232500599999	0.9209068654599991	0.9242493552000002	0.8491053138200004	0.9005757688600001	0.9114694328399998	0.9094254310199987	0.9150742148599993	0.9178043453799994	0.9191255539600005	0.9165893189799997	0.9128289353200013	0.91360403498	0.9277226084599994	0.8997313315200004	0.9235856996800006	0.9187275907799999	0.9151802138400005	0.9157859193000008	0.9111775703800004	0.9216694453399996	0.9113223989200003	0.8898157316800003	0.9267658727999997	0.9180880552599998	0.9219696782800001	0.87185263452	0.9011147396200001	0.8921146041	0.9354133607200005	0.9347625173199995	0.9287077498399994	0.9124874045600003	0.92533902812	0.8896905091599994	0.9013583723799997	0.908265615
khm_Khmr	0.8709791405600003	0.9057783021399998	0.8955671255399997	0.8976202572600002	0.8831882858600003	0.8543367054799994	0.8943886081599998	0.9138858120599992	0.8852532598799999	0.8797955466799994	0.8842638206199994	0.8451285595999998	0.8850976747199991	0.8737956041599994	0.8803249877399996	0.8758486233199995	0.8753773717000011	0.8978361324200008	0.8667333873200005	0.8705488021400003	0.8728429495999993	0.87351446732	0.8799836332	0.8731626274400003	0.8765934756999998	0.9162267092199997	0.9033451619399997	0.8953663138599999	0.87805604764	0.8783970463600005	0.9078902531	0.8877121629000001	0.8820983525600004	0.8810046428599999	0.8909982324200002	0.9153453613000001	0.9090992325599997	0.8863528219200009		0.8784684216600012	0.8942225383999992	0.93258788504	0.8777231704399989	0.9124205482999994	0.8868140567599992	0.88507027168	0.8337909884399993	0.9092640963999995	0.8750186480999993	0.874607780580001	0.9117414558600001	0.9130001023799996	0.893838252640001	0.886641447400001	0.8802060491600006	0.8799507554399987	0.8930276569799989	0.8761610069600004	0.9099614960800005	0.8827595213200009	0.8756786549199996	0.88249185758	0.8777817604599988	0.8844451935600006	0.8760497001999997	0.8661839934599995	0.90926815864	0.8638745948200006	0.9086197631000008	0.8455358665999998	0.87453286752	0.9060134255200004	0.871449862299999	0.8935789647999994	0.8952737994799996	0.8805083988399995	0.8720982607800002	0.8885784673799991	0.8839696122800004	0.8822797189600002
kir_Cyrl	0.9075340023400007	0.9028953582800003	0.8977034491199988	0.9003872516199993	0.93976602368	0.9061662354599996	0.9231257925600002	0.9154645858800002	0.9206185650200002	0.9096419466599991	0.9158821563800009	0.8581682020200009	0.8962191583199997	0.8967459822999997	0.9117083355599997	0.8984645413800004	0.9204763295199994	0.9022238097200002	0.8907247162200006	0.90885727574	0.9211040663399991	0.9158459604400001	0.8988828972600004	0.8951831042000009	0.9112065240199996	0.9152462475199997	0.9075845011799991	0.9112339638400004	0.9184252915600004	0.9238776022599992	0.9201004646800001	0.9083956396800008	0.9151238970399996	0.9084800019200003	0.905174475060001	0.9152724792399998	0.9206796860199998	0.95103474236	0.8784684216600012		0.9113843009400008	0.8879027648599996	0.9200150622600002	0.9140530988999992	0.9183542371400001	0.9263471270599997	0.8553181826399996	0.8980380108799999	0.9066283032799999	0.9099969392600009	0.9107377596799995	0.9132997400399987	0.9114667697999994	0.9133601152200009	0.9116558479600003	0.9078370252999995	0.9231025611400004	0.89495436954	0.9176171908999998	0.9175567973199995	0.91533605764	0.9153469717400002	0.9101144435200006	0.9237069317999996	0.9096479701999995	0.8921762368200001	0.9181511780200005	0.9210908012800003	0.9165916925799995	0.8774008319000006	0.9043304320599994	0.8827734475000001	0.9308946598800004	0.932851389299999	0.9247673021800009	0.9103612788799992	0.9293510022	0.8819179038000002	0.9036197832199988	0.9080245131799995
kor_Hang	0.90159128916	0.9038859678400003	0.9133144472599989	0.8995999648799998	0.9178235040599999	0.8753665864799991	0.9102820942800003	0.92721006834	0.9129772887799998	0.9053560070200007	0.9139248640799992	0.8527768947200006	0.92136791486	0.8832924436000001	0.9119800395799997	0.9084693822199997	0.905086319	0.9115024650800001	0.9030045426200004	0.895973404639999	0.9066427982599992	0.9100183234800006	0.9082341551399998	0.8798192104399998	0.9070020670600004	0.9224949075400001	0.9210146102000005	0.9260050138800003	0.9094427654200004	0.9152988228999992	0.9157038706200008	0.9131587758600005	0.8997118849400001	0.9101874802000001	0.9396810232199998	0.9246249688	0.9218484785599991	0.9190970477599993	0.8942225383999992	0.9113843009400008		0.90149075092	0.9068370579400009	0.9227752298199999	0.9181670097399999	0.9108889391399999	0.8455949954400004	0.9060435069799996	0.9093968309200001	0.9044669005	0.9125424995800002	0.91469152922	0.9272632067600013	0.91422385764	0.9109980285799998	0.9068039163800001	0.9234738641799995	0.8976661229800006	0.9236491641199995	0.9127331562999994	0.9078148235600004	0.9072524119399991	0.9112523275999997	0.91171274962	0.9122445047799992	0.8828835714999993	0.9298110184799996	0.8873487748600003	0.9235520606199991	0.8552458291799999	0.8953920340600002	0.9113270538199997	0.9211183025600004	0.9102157173600001	0.9205092668799999	0.9132883052399994	0.8982566545799996	0.9041863250200005	0.8913546963800001	0.9058128929199991
lao_Laoo	0.8730502413800002	0.9046683958399998	0.9002387327199997	0.8885303709399999	0.8917421255399999	0.8506730874199995	0.8959182571399998	0.9120475379999999	0.8924330157999999	0.8825328479400005	0.8864937629999998	0.8366208514	0.8979770220200006	0.8707102186000001	0.8822062294000003	0.8767107521000005	0.879957513419999	0.8945536547599995	0.8673292883999991	0.87263921972	0.8803910289600009	0.8788214246000007	0.8798174624600006	0.871932625219999	0.8832941984200001	0.9178315873600006	0.9084540470200001	0.9010825447199993	0.8817500217000005	0.8857175708599991	0.9117796165800001	0.8946059571599995	0.8844450757199999	0.8820244236600002	0.8986623437599993	0.9156191285200003	0.9121689307199996	0.8954344359199999	0.93258788504	0.8879027648599996	0.90149075092		0.8791617897999999	0.915867437	0.8951613101200002	0.8912057522199993	0.8214808019400002	0.9118706641600001	0.8781900217000007	0.8761383904199996	0.9160489254000004	0.9110610007200003	0.9012643405599999	0.8874108086	0.8863098133200006	0.8830349564000003	0.89834486412	0.8765386397199981	0.9150861235400003	0.8869874193400001	0.87760213062	0.8849459349199988	0.8860998332400002	0.8896176754799999	0.8801819040199999	0.8751935787600004	0.9102051438200001	0.8614669593800003	0.9139407058199996	0.8344372428599997	0.8782184890999992	0.9234483314200004	0.8809287495800004	0.8991246206799995	0.8976882666399997	0.8830562522600006	0.8714169786199997	0.8964427352199998	0.8832665634200006	0.8892667508799995
lit_Latn	0.9270069081599998	0.8933904298399998	0.9040368505199997	0.8932945515599999	0.9287342196400002	0.8905396777600004	0.9370791231599994	0.9070747592800007	0.9255894221399997	0.92800672338	0.9397994248599997	0.8553384566000007	0.8929071199999993	0.9114963903600004	0.9284319116199999	0.9196487765399993	0.9371052573399995	0.9120159473200006	0.9109629988600004	0.9324121126800001	0.9278267019399988	0.9313347795199999	0.9217011367399999	0.9064014737799997	0.9283902068399995	0.9058869160199993	0.9197869977200004	0.9011992552799999	0.9390310569599998	0.9303395523000009	0.9145370635400007	0.9209071141999997	0.9263997743600011	0.9280850103399998	0.9002424274600002	0.9034703480399998	0.9202181662200004	0.9194194112199996	0.8777231704399989	0.9200150622600002	0.9068370579400009	0.8791617897999999		0.9002091325799998	0.9074900441000006	0.9314996204999997	0.8754497135400002	0.8782986595400003	0.9241116383599999	0.9267137548400001	0.8936226648400004	0.90019248414	0.9103954597999996	0.9399989202600008	0.9292394926199999	0.9289486648400003	0.9331665852200003	0.8909893246000007	0.9041499391999993	0.9401039378199997	0.9400680114600001	0.9080182976599998	0.9279470605000014	0.9333713436999996	0.9262514845999996	0.9009947310399994	0.9092111832400004	0.9052117039800002	0.9066012861199997	0.8763009917599994	0.9137428085800001	0.8760092822599995	0.9158849381000004	0.9057463518400003	0.9375239197799999	0.8979985447599993	0.91960245388	0.8862702999800003	0.9094345736600007	0.9177786220599997
mal_Mlym	0.8884315623000004	0.9292744969800004	0.9059330131600001	0.9181010899200004	0.9175766018600001	0.8777714885399996	0.9100760143400004	0.9431052024199984	0.9032780012599991	0.893633535020001	0.9016865475600001	0.8505777018199994	0.8971239819400005	0.8791308862399995	0.8950059278800004	0.890948639640001	0.90131601444	0.9085751529999998	0.8845408156799992	0.8881549770599994	0.9023526489200004	0.9016021750800003	0.8909201951600001	0.8801349039199994	0.89299250318	0.94385921018	0.9186142157199991	0.9296568189000005	0.8975894313599996	0.9044089111400001	0.9336946316400005	0.8937190695200004	0.8971545363400004	0.8960494784799996	0.9138817033000002	0.9465993543800001	0.9360977292800002	0.9220232500599999	0.9124205482999994	0.9140530988999992	0.9227752298199999	0.915867437	0.9002091325799998		0.9260803640399994	0.90502750678	0.8363615822400011	0.9234984489199992	0.8929241534800005	0.8901206831400003	0.9399595419799998	0.9369138394999994	0.9116707595000005	0.9017375105799997	0.8953502313800006	0.8939598189999995	0.9118354841999994	0.9091058322800006	0.9458904511399999	0.9009533738599997	0.8950734150399999	0.91367052886	0.8952586179400001	0.9054753050799996	0.8930445233799997	0.8779145416400007	0.9484182951999994	0.8881453095999993	0.9487306491200006	0.8522353930799994	0.8868755527799992	0.9014276687399991	0.9073295618400001	0.9245070054	0.9126596758399999	0.9121277443400001	0.8971924015399998	0.8768974512199996	0.8984223490400008	0.8888865230800002
mar_Deva	0.9000666780799995	0.9058362312800008	0.9078137357400003	0.9110461830800007	0.9215569473999995	0.8753894663599998	0.9149309544399997	0.9282841085400001	0.9055569290399993	0.8981421912800001	0.9078148812	0.8481886907399994	0.9006230771599997	0.8864614168800002	0.9016698694800005	0.8955717092000003	0.9116315948799998	0.8994103766400003	0.8853178848199994	0.8991463828199989	0.9070107975200009	0.9117079810199998	0.8949920095999999	0.8855282830600005	0.9013163088800005	0.9344100266799998	0.9110720535600002	0.9406239366999992	0.9068538898000005	0.905317122640001	0.91500284982	0.8980674294800013	0.9063095465400004	0.9022525785199998	0.9107940348999998	0.92640653266	0.9174246118000006	0.9209068654599991	0.8868140567599992	0.9183542371400001	0.9181670097399999	0.8951613101200002	0.9074900441000006	0.9260803640399994		0.9119487096999996	0.8445285848000004	0.9048997445199992	0.8994479465800005	0.89900465058	0.9271853715000006	0.9261617980000003	0.9172210207000009	0.90336486078	0.9028990771800003	0.8952446219799991	0.9124159847799992	0.9254570118600004	0.9281461632599997	0.90686071606	0.9039567986399999	0.9308735442800005	0.9013305489800008	0.91199539164	0.9025676632600002	0.8908157845799994	0.9268004832000005	0.8899962578399999	0.9277992971399995	0.8565381520600001	0.8929392144999995	0.8937870918800003	0.910737816079999	0.9209789178600004	0.9142291151400005	0.92587561972	0.903769378459999	0.8790362298999991	0.9065648315600005	0.8998750425400001
mkd_Cyrl	0.9302124204599995	0.8962913782400002	0.9185906688400003	0.9006587327800007	0.9268115142	0.89208094802	0.942929692920001	0.9136153235400007	0.9634688693399994	0.9356110827399996	0.9420617836599994	0.8603896036999998	0.9008860138800001	0.9073105030599994	0.9357994042000002	0.9239117212199996	0.9289048055400002	0.9255240863799995	0.9172176762399997	0.9314350887400004	0.9244388150799994	0.9218188084199996	0.9265076412599993	0.9055399789999999	0.9359440589000005	0.9107681948199992	0.9256892687200002	0.9150134428999995	0.9509077585600004	0.9271985631999987	0.9196037733399992	0.9226423591600001	0.9297664261599999	0.9369994191	0.9058008021600004	0.9078525691000011	0.9215994074600004	0.9242493552000002	0.88507027168	0.9263471270599997	0.9108889391399999	0.8912057522199993	0.9314996204999997	0.90502750678	0.9119487096999996		0.8725892880200005	0.8835140800199991	0.92922805458	0.9354761716599997	0.9015683753400003	0.9105940907999996	0.9225900551399999	0.9377693300199987	0.9377354522800009	0.9386863028399997	0.9447646943599984	0.8934430741199999	0.9094379097199996	0.9432442045200005	0.9478228352000004	0.9121503118999998	0.9373477749399998	0.9637306629599981	0.9346878939799995	0.9013910152	0.9130103498600006	0.9071949660399996	0.9107986238000003	0.8819254119599997	0.9149284274399987	0.8902082236400011	0.91533301526	0.9098926539999995	0.9460905086799999	0.9088378969400004	0.9144821114600002	0.8908464482	0.9174236202799999	0.92083572898
mlt_Latn	0.8870076691599995	0.8370876040600004	0.8525197055799998	0.8679090074599997	0.8609538580600001	0.8942542708000001	0.8789666358600007	0.8456315673800002	0.8618608903799999	0.8880435453599994	0.8773531485800008	0.8817965389200005	0.8210024017599996	0.8979154779199995	0.8713603716200007	0.8599745130000003	0.8799326596800006	0.8588494443	0.85444025256	0.8883156583400009	0.8808951423600003	0.8696195078999995	0.8772480184999991	0.8940405061200006	0.8743108436600007	0.8425060651399997	0.8600168482599998	0.8350263927399999	0.8812490565199995	0.8678133006000004	0.8419878480400003	0.8619936854799994	0.8826471256200001	0.8837219515000003	0.8429566590999986	0.8402482142999999	0.84725366952	0.8491053138200004	0.8337909884399993	0.8553181826399996	0.8455949954400004	0.8214808019400002	0.8754497135400002	0.8363615822400011	0.8445285848000004	0.8725892880200005		0.8372092846799997	0.8725868620399987	0.88194317238	0.8310788265199999	0.8426642716000006	0.8443058139000003	0.8770718772800001	0.8736122567399998	0.8800991103800005	0.8588898567800008	0.8504212593999989	0.8381499077599996	0.8766031484200006	0.8822133495399994	0.8543887047599997	0.8705921508199996	0.8737621106400002	0.8721351308800006	0.8719317904799989	0.8480923055999999	0.89833488518	0.8455514290199998	0.9070670226599997	0.8915498434800007	0.8171575068199998	0.8452261356199997	0.8500287771400004	0.8679203399800002	0.840028528060001	0.8822221511200005	0.8289410105799992	0.8850751169800009	0.865192882120001
mya_Mymr	0.8692677458599999	0.9153687456599996	0.8835274800000004	0.9172095050600005	0.8953181145399997	0.8749195869799997	0.8911821038399999	0.9194666283799999	0.8794235790199993	0.8735579087600002	0.876100210939999	0.8547569629800015	0.8812667964600004	0.8697302642200009	0.8699337280800004	0.8633939387400003	0.8791775663999997	0.8860186059399993	0.8547630438400002	0.8668031453999997	0.8833245941399998	0.8761117972799999	0.86398855044	0.86758816218	0.8663915798199999	0.9222281138999996	0.8878360769599998	0.9055015403999996	0.8728595713200001	0.8817146478999999	0.9145511364199994	0.8684803213799999	0.8799506961599995	0.8671870061800007	0.9016778167599998	0.9194597072800004	0.9090932143400001	0.9005757688600001	0.9092640963999995	0.8980380108799999	0.9060435069799996	0.9118706641600001	0.8782986595400003	0.9234984489199992	0.9048997445199992	0.8835140800199991	0.8372092846799997		0.8703027806799993	0.8666775068799997	0.9243070554800006	0.9214828415599998	0.8879883297600006	0.8780318892400004	0.8664025473199994	0.8696336294800001	0.8838592857600005	0.8967397978600001	0.9256945441599999	0.8757314924999997	0.8692608548400005	0.8995518314599993	0.8700107943800001	0.8806319363599998	0.8704146099599998	0.8580193665399997	0.9203088197999997	0.8816115241000002	0.9226446783600006	0.8544463536399999	0.8730554136800004	0.8896555266399994	0.8822190989600002	0.9144477313199997	0.88964897386	0.8950002032000011	0.8869734506399995	0.8626313171200003	0.8905711362599995	0.866598597820001
